label,pdf_page,status,note
1.1,3,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.2,5,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.3,5,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.4,8,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.5,9,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.6,9,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.7,9,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.8,10,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.9,10,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.10,10,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.11,10,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.12,13,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.13,14,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
1.14,14,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
2.1,16,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.2,16,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.3,16,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.4,17,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.5,18,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.6,18,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.7,18,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.8,18,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.9,21,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.10,21,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.11,21,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
2.12,22,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.1,25,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
4.2,25,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
4.3,26,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
4.4,26,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
4.5,27,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
4.6,28,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.7,28,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.8,28,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.9,28,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.10,28,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.11,28,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.12,29,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.13,29,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.14,29,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.15,30,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.16,30,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.17,30,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.18,30,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.19,30,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.20,31,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.21,32,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.22,32,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.23,32,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.24,32,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.25,33,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.26,34,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
4.27,34,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.28,34,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.29,35,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.30,35,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.31,35,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
4.32,35,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.33,35,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
4.34,35,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.1,36,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
5.2,36,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
5.3,36,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
5.4,37,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
5.5,37,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
5.6,37,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
5.7,38,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.8,38,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.9,38,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.10,39,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.11,39,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.12,40,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.13,41,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.14,39,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
5.15,43,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.16,44,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.17,44,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.18,44,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.19,44,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.20,45,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.21,45,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.22,45,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.23,45,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.24,46,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.25,46,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.26,46,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.27,47,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.28,47,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.29,47,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.30,47,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.31,48,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.32,48,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.33,48,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.34,49,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.35,49,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.36,49,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.37,50,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.38,50,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
5.39,51,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.1,51,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.2,52,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.3,53,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.4,53,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.5,53,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.6,53,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.7,53,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.8,54,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.9,54,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.10,54,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.11,55,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.12,55,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.13,55,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.14,55,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.15,56,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.16,56,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.17,56,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.18,57,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.19,57,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.20,57,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.21,58,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.22,58,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.23,58,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.24,58,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.25,58,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.26,59,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.27,59,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.28,59,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.29,59,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
6.30,59,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
7.1,61,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
7.2,62,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
7.3,63,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
7.4,63,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
7.5,65,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
7.6,66,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.7,68,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.8,68,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.9,68,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.10,68,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.11,68,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.12,68,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.13,68,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.14,70,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
7.15,71,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
8.1,74,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.2,75,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.3,75,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.4,76,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.5,76,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.6,76,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.7,77,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.8,78,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.9,78,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.10,78,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.11,79,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.12,81,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.13,82,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.14,82,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.15,83,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.16,83,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.17,83,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.18,84,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.19,84,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.20,85,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.21,85,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
